Date,SP500,AEX,ASX200,DE10Y,CAC40,FTSE100,DAX,TSX,IBEX35,JP10Y,NIKKEI225,OMXS30,SMI,EUROSTOXX50,US10Y,UK10Y
2004-04-29,1114.0,343.510009765625,3401.300048828125,,3689.389892578125,4519.5,4008.909912109375,8231.900390625,8159.3916015625,,,,5783.7998046875,,4.539999961853027,
2004-04-30,1106.0,341.4100036621094,3400.800048828125,,3674.280029296875,4489.7001953125,3985.2099609375,8244.0,8109.49169921875,,11761.7900390625,,5774.39990234375,,4.500999927520752,
2004-05-03,1116.0,343.6199951171875,3382.300048828125,,3705.47998046875,,4007.64990234375,8257.599609375,8170.591796875,,,,5816.89990234375,,4.500999927520752,
2004-05-04,1115.5,343.0899963378906,3391.199951171875,,3700.7900390625,4547.2001953125,3990.75,8455.900390625,8151.591796875,,,,5829.7001953125,,4.543000221252441,
2004-05-05,1122.0,345.6300048828125,3407.60009765625,,3729.3798828125,4569.5,4022.10009765625,8457.2998046875,8235.791015625,,,,5891.2001953125,,4.571000099182129,
2004-05-06,1113.0,338.57000732421875,3399.39990234375,,3655.139892578125,4516.2001953125,3909.4599609375,8427.7001953125,8119.29150390625,,11571.33984375,,5832.39990234375,,4.6020002365112305,
2004-05-07,1095.5,337.9700012207031,3393.199951171875,,3653.179931640625,4498.39990234375,3895.639892578125,8274.7998046875,8026.99169921875,,11438.8203125,,5827.7001953125,,4.765999794006348,
2004-05-10,1083.5,329.4599914550781,3353.300048828125,,3553.35009765625,4395.2001953125,3784.610107421875,8129.5,7815.09228515625,,10884.7001953125,,5641.7998046875,,4.781000137329102,
2004-05-11,1092.25,332.9599914550781,3356.60009765625,,3606.409912109375,4454.7001953125,3849.840087890625,8205.099609375,7908.9921875,,10907.1796875,,5723.10009765625,,4.76800012588501,
2004-05-12,1098.75,326.010009765625,3378.800048828125,,3564.340087890625,4412.89990234375,3776.239990234375,8187.7001953125,7828.9921875,,11153.580078125,,5644.89990234375,,4.796999931335449,
2004-05-13,1093.75,330.70001220703125,3370.800048828125,,3614.239990234375,4453.7998046875,3824.929931640625,8176.60009765625,7866.39208984375,,10825.099609375,,5714.60009765625,,4.85099983215332,
2004-05-14,1094.75,327.3900146484375,3359.5,,3603.260009765625,4441.7998046875,3803.10009765625,8188.10009765625,7779.6923828125,,10849.6298828125,,5685.0,,4.788000106811523,
2004-05-17,1085.5,323.0,3345.5,,3553.02001953125,4403.0,3754.3701171875,8123.5,7671.89208984375,,10505.0498046875,,5607.89990234375,,4.698999881744385,
2004-05-18,1090.25,326.3399963378906,3371.89990234375,,3569.139892578125,4414.39990234375,3789.239990234375,8162.7001953125,7724.89208984375,,10711.08984375,,5638.39990234375,,4.736000061035156,
2004-05-19,1086.75,332.70001220703125,3390.800048828125,,3643.320068359375,4471.7998046875,3872.260009765625,8196.7998046875,7899.9921875,,10967.740234375,,5710.0,,4.794000148773193,
2004-05-20,1090.5,330.5799865722656,3378.800048828125,,3609.969970703125,4428.7001953125,3839.320068359375,8147.89990234375,7817.1923828125,,10862.0400390625,,,,4.7179999351501465,
2004-05-21,1092.5,330.489990234375,3395.39990234375,,3607.02001953125,4431.39990234375,3831.840087890625,8210.5,7806.4921875,,11070.25,,5645.10009765625,,4.763999938964844,
2004-05-24,1096.5,333.94000244140625,3401.5,,3628.820068359375,4428.89990234375,3867.840087890625,,7883.89208984375,,11101.6396484375,,5681.7998046875,,4.739999771118164,
2004-05-25,1112.5,331.5400085449219,3395.5,,3610.530029296875,4418.0,3828.070068359375,8354.2001953125,7841.4921875,,10962.9296875,,5646.89990234375,,4.723999977111816,
2004-05-26,1116.0,334.5199890136719,3425.199951171875,,3659.919921875,4438.2998046875,3867.52001953125,8319.0,7926.09228515625,,11152.08984375,,5671.7001953125,,4.671000003814697,
2004-05-27,1122.75,338.1700134277344,3444.5,,3679.3701171875,4453.60009765625,3913.330078125,8343.599609375,7965.3916015625,,11166.0302734375,,5705.7998046875,,4.5879998207092285,
2004-05-28,1120.25,336.95001220703125,3450.39990234375,,3652.030029296875,4430.7001953125,3902.719970703125,8347.099609375,7951.591796875,,11309.5703125,,5627.10009765625,,4.65500020980835,
2004-05-31,1121.5,337.19000244140625,3460.199951171875,,3669.6298828125,,3921.409912109375,8417.2998046875,7959.29150390625,,11236.3701171875,,,,,
2004-06-01,1121.25,331.8800048828125,3457.0,,3624.469970703125,4422.7001953125,3864.179931640625,8418.400390625,7848.39208984375,,11296.759765625,,5589.5,,4.703999996185303,
2004-06-02,1125.5,334.4800109863281,3476.800048828125,,3646.22998046875,4422.7998046875,3888.31005859375,8374.7998046875,7908.6923828125,,11242.33984375,,5631.7001953125,,4.730000019073486,
2004-06-03,1115.0,336.57000732421875,3467.300048828125,,3654.3701171875,4435.39990234375,3917.080078125,8329.099609375,7901.89208984375,,11027.0498046875,,5660.5,,4.711999893188477,
2004-06-04,1123.25,339.0799865722656,3467.699951171875,,3698.8701171875,4454.5,3961.929931640625,8348.7001953125,8010.69189453125,,11128.0498046875,,5688.39990234375,,4.77400016784668,
2004-06-07,1140.25,342.4200134277344,3484.0,,3722.22998046875,4491.60009765625,4017.81005859375,8412.7998046875,8108.99169921875,,11439.919921875,,5744.2001953125,,4.764999866485596,
2004-06-08,1142.0,342.7300109863281,3483.60009765625,,3723.4599609375,4504.7998046875,4018.949951171875,8412.0,8103.69189453125,,11521.9296875,,5733.5,,4.770999908447266,
2004-06-09,1131.5,341.739990234375,3466.199951171875,,3699.2900390625,4489.5,3997.760009765625,8317.099609375,8075.19189453125,,11449.740234375,,5715.2001953125,,4.811999797821045,
2004-06-10,1136.5,342.1099853515625,3468.0,,3711.3798828125,4486.10009765625,4021.639892578125,8345.5,8097.69189453125,,11575.9697265625,,5680.5,,4.790999889373779,
2004-06-11,1136.5,341.3599853515625,3478.199951171875,,3699.3798828125,4484.0,4014.56005859375,8366.599609375,8062.29150390625,,11526.8203125,,5690.0,,,
2004-06-14,1125.5,337.2900085449219,3478.199951171875,,3647.10009765625,4433.2001953125,3948.64990234375,8292.2998046875,7965.19189453125,,11491.66015625,,5633.60009765625,,4.869999885559082,
2004-06-15,1134.0,339.80999755859375,3468.39990234375,,3683.429931640625,4458.60009765625,3987.300048828125,8390.2001953125,8028.591796875,,11387.7001953125,,5671.7001953125,,4.685999870300293,
2004-06-16,1133.0,342.1199951171875,3486.800048828125,,3714.5,4491.10009765625,4003.239990234375,8427.900390625,8069.29150390625,,11641.7197265625,,5710.0,,4.73199987411499,
2004-06-17,1131.75,342.54998779296875,3510.199951171875,,3718.080078125,4493.2998046875,3985.4599609375,8497.599609375,8102.8916015625,,11607.900390625,,5706.2001953125,,4.691999912261963,
2004-06-18,1129.5999755859375,343.3800048828125,3527.699951171875,,3740.89990234375,4505.7998046875,3999.7900390625,8468.0,8109.19189453125,,11382.080078125,,5693.89990234375,,4.710000038146973,
2004-06-21,1129.25,343.8699951171875,3554.5,,3740.280029296875,4502.2001953125,3989.31005859375,8472.2001953125,8129.29150390625,,11600.16015625,,5716.5,,4.690000057220459,
2004-06-22,1135.0,339.6199951171875,3540.699951171875,,3700.320068359375,4468.5,3928.389892578125,8517.900390625,8056.49169921875,,11581.26953125,,5658.39990234375,,4.703999996185303,
2004-06-23,1144.0,340.3699951171875,3552.699951171875,,3720.139892578125,4486.7001953125,3945.10009765625,8575.400390625,8107.19189453125,,11580.5595703125,,5653.89990234375,,4.697999954223633,
2004-06-24,1141.25,343.1400146484375,3533.5,,3755.75,4503.2001953125,4007.050048828125,8530.7998046875,8162.591796875,,11744.150390625,,5674.5,,4.645999908447266,
2004-06-25,1135.25,343.42999267578125,3529.199951171875,,3742.3798828125,4494.10009765625,4013.35009765625,8497.7998046875,8120.49169921875,,11780.400390625,,5681.5,,4.644999980926514,
2004-06-28,1131.75,347.1499938964844,3522.39990234375,,3771.580078125,4518.7001953125,4069.35009765625,8468.900390625,8184.3916015625,,11884.0595703125,,5706.2998046875,,4.738999843597412,
2004-06-29,1135.75,346.3500061035156,3521.5,,3756.47998046875,4512.39990234375,4069.72998046875,8498.5,8131.19189453125,,11860.8095703125,,5688.2998046875,,4.695000171661377,
2004-06-30,1140.5,345.1300048828125,3532.89990234375,,3732.989990234375,4464.10009765625,4052.72998046875,8545.599609375,8078.29150390625,,11858.8701171875,,5619.10009765625,,4.617000102996826,
2004-07-01,1126.25,345.8699951171875,3536.89990234375,,3716.199951171875,4424.7001953125,4035.02001953125,,8085.29150390625,,11896.009765625,,5625.7001953125,,4.564000129699707,
2004-07-02,1125.75,341.8299865722656,3534.39990234375,,3685.06005859375,4407.39990234375,3998.77001953125,8487.2998046875,8034.591796875,,11721.490234375,,5606.7998046875,,4.458000183105469,
2004-07-05,1124.25,339.8399963378906,3537.0,,3688.179931640625,4403.2998046875,3995.72998046875,8486.0,8060.29150390625,,11541.7099609375,,5588.2001953125,,,
2004-07-06,1115.0,335.9200134277344,3555.800048828125,,3660.679931640625,4370.7001953125,3944.8798828125,8484.7001953125,8022.79150390625,,11475.26953125,,5549.89990234375,,4.480000019073486,
2004-07-07,1118.0,334.7900085449219,3565.0,,3660.39990234375,4358.39990234375,3930.580078125,8481.900390625,8063.79150390625,,11384.8603515625,,5541.39990234375,,4.4720001220703125,
2004-07-08,1110.75,335.55999755859375,3568.699951171875,,3670.409912109375,4381.10009765625,3934.47998046875,8420.400390625,8084.99169921875,,11322.23046875,,5578.7001953125,,4.46999979019165,
2004-07-09,1112.75,335.94000244140625,3564.0,,3668.47998046875,4393.2001953125,3924.489990234375,8473.2001953125,8047.49169921875,,11423.5302734375,,5548.10009765625,,4.466000080108643,
2004-07-12,1113.5,333.5299987792969,3558.0,,3651.6298828125,4360.0,3893.239990234375,8422.2001953125,8053.591796875,,11582.2802734375,,5532.7001953125,,4.442999839782715,
2004-07-13,1114.25,333.79998779296875,3558.60009765625,,3656.179931640625,4357.7001953125,3903.8798828125,8452.599609375,8076.49169921875,,11608.6201171875,,5531.2998046875,,4.479000091552734,
2004-07-14,1111.25,332.7200012207031,3522.800048828125,,3648.75,4372.60009765625,3898.840087890625,8458.2998046875,8029.591796875,,11356.650390625,,5548.2998046875,,4.484000205993652,
2004-07-15,1103.5,328.6300048828125,3526.10009765625,,3610.550048828125,4340.7001953125,3847.18994140625,8397.2998046875,7983.091796875,,11409.1396484375,,5477.89990234375,,4.485000133514404,
2004-07-16,1102.75,328.7699890136719,3531.0,,3610.39990234375,4339.2001953125,3845.929931640625,8350.5,8010.8916015625,,11436.0,,5461.2001953125,,4.361000061035156,
2004-07-19,1098.75,326.67999267578125,3533.10009765625,,3592.6298828125,4321.10009765625,3812.6298828125,8414.7998046875,7981.3916015625,,,,5429.7001953125,,4.361000061035156,
2004-07-20,1112.0,328.05999755859375,3503.300048828125,,3607.389892578125,4339.39990234375,3837.60009765625,8418.5,7989.99169921875,,11258.3701171875,,5498.2001953125,,4.447999954223633,
2004-07-21,1090.5,331.3699951171875,3524.0,,3637.469970703125,4377.2998046875,3877.47998046875,8454.2001953125,8031.3916015625,,11433.8603515625,,5561.7001953125,,4.486999988555908,
2004-07-22,1093.75,324.9700012207031,3498.300048828125,,3572.840087890625,4306.2998046875,3801.050048828125,8398.099609375,7925.1923828125,,11285.0400390625,,5476.89990234375,,4.461999893188477,
2004-07-23,1085.5,324.67999267578125,3485.199951171875,,3567.2900390625,4326.2998046875,3797.330078125,8383.2998046875,7848.7919921875,,11187.330078125,,5482.0,,4.432000160217285,
2004-07-26,1083.0,320.7200012207031,3485.699951171875,,3532.610107421875,4287.0,3752.590087890625,8314.599609375,7740.89208984375,,11159.5498046875,,5444.0,,4.474999904632568,
2004-07-27,1092.5,324.7200012207031,3489.699951171875,,3565.10009765625,4324.89990234375,3814.080078125,8294.400390625,7842.2919921875,,11031.5400390625,,5501.89990234375,,4.59499979019165,
2004-07-28,1095.5,324.32000732421875,3499.10009765625,,3575.919921875,4356.2998046875,3807.2099609375,8356.2998046875,7809.09228515625,,11204.3701171875,,5514.7001953125,,4.585000038146973,
2004-07-29,1100.25,330.7099914550781,3501.300048828125,,3643.7900390625,4418.7001953125,3889.679931640625,8443.2001953125,7872.7919921875,,11116.83984375,,5553.39990234375,,4.572999954223633,
2004-07-30,1101.0,329.9100036621094,3536.10009765625,,3647.10009765625,4413.10009765625,3895.610107421875,8458.099609375,7919.2919921875,,11325.7802734375,,5547.2001953125,,4.474999904632568,
2004-08-02,1105.5,325.8699951171875,3544.89990234375,,3623.7900390625,4415.7001953125,3862.7099609375,,7868.9921875,,11222.240234375,,5537.7998046875,,4.454999923706055,
2004-08-03,1097.25,326.92999267578125,3554.39990234375,,3650.800048828125,4429.7001953125,3877.320068359375,8464.099609375,7894.1923828125,,11140.5703125,,5588.60009765625,,4.421999931335449,
2004-08-04,1097.0,323.3900146484375,3546.0,,3607.580078125,4408.10009765625,3823.739990234375,8363.0,7812.2919921875,,11010.01953125,,5518.89990234375,,4.428999900817871,
2004-08-05,1078.5,325.8500061035156,3538.89990234375,,3622.97998046875,4413.39990234375,3829.030029296875,8267.900390625,7836.4921875,,11060.8896484375,,5515.2001953125,,4.400000095367432,
2004-08-06,1063.5,315.739990234375,3530.60009765625,,3528.639892578125,4337.89990234375,3727.739990234375,8176.7001953125,7680.9921875,,10972.5703125,,5403.10009765625,,4.218999862670898,
2004-08-09,1064.25,313.0799865722656,3509.199951171875,,3497.300048828125,4314.39990234375,3690.330078125,8183.39990234375,7633.59228515625,,10908.7001953125,,5358.60009765625,,4.24399995803833,
2004-08-10,1076.25,316.239990234375,3499.60009765625,,3533.06005859375,4350.89990234375,3720.639892578125,8231.2998046875,7654.6923828125,,10953.5498046875,,5383.0,,4.2870001792907715,
2004-08-11,1075.75,312.8599853515625,3511.10009765625,,3502.949951171875,4312.2001953125,3678.909912109375,8168.2001953125,7607.6923828125,,11049.4599609375,,5369.2998046875,,4.275000095367432,
2004-08-12,1063.75,311.57000732421875,3487.800048828125,,3494.22998046875,4328.10009765625,3658.110107421875,8132.2998046875,7624.1923828125,,11028.0703125,,5356.0,,4.25,
2004-08-13,1066.25,310.67999267578125,3477.800048828125,,3484.840087890625,4301.5,3646.989990234375,8172.60009765625,7578.2919921875,,10757.2001953125,,5309.7998046875,,4.2129998207092285,
2004-08-16,1077.5,314.3699951171875,3468.300048828125,,3516.679931640625,4350.2001953125,3699.110107421875,8241.5,,,10687.8095703125,,5354.2001953125,,4.257999897003174,
2004-08-17,1083.0,315.7200012207031,3483.199951171875,,3533.1298828125,4358.7001953125,3705.72998046875,8232.2001953125,7670.6923828125,,10725.9697265625,,5378.39990234375,,4.205999851226807,
2004-08-18,1094.5,316.69000244140625,3476.10009765625,,3541.47998046875,4355.2998046875,3726.5,8223.0,7709.09228515625,,10774.259765625,,5325.2001953125,,4.2270002365112305,
2004-08-19,1091.25,317.2900085449219,3486.300048828125,,3544.419921875,4362.60009765625,3722.989990234375,8293.900390625,7734.4921875,,10903.5302734375,,5351.89990234375,,4.210999965667725,
2004-08-20,1098.75,316.5,3497.699951171875,,3538.02001953125,4369.2001953125,3712.610107421875,8335.599609375,7707.09228515625,,10889.1396484375,,5344.2001953125,,4.230999946594238,
2004-08-23,1096.25,321.7200012207031,3524.0,,3589.68994140625,4405.2998046875,3772.139892578125,8315.5,7788.89208984375,,10960.9697265625,,5394.2998046875,,4.2789998054504395,
2004-08-24,1097.5,321.54998779296875,3526.300048828125,,3594.3798828125,4407.5,3771.0,8316.400390625,7792.6923828125,,10985.330078125,,5380.2001953125,,4.2829999923706055,
2004-08-25,1103.75,322.0799865722656,3517.39990234375,,3595.260009765625,4411.60009765625,3788.8798828125,8371.400390625,7784.09228515625,,11130.01953125,,5374.7998046875,,4.261000156402588,
2004-08-26,1104.5,324.5,3526.0,,3629.840087890625,4453.89990234375,3832.280029296875,8331.2998046875,7838.1923828125,,11129.330078125,,5432.39990234375,,4.2270002365112305,
2004-08-27,1108.25,326.30999755859375,3558.89990234375,,3649.239990234375,4490.10009765625,3851.179931640625,8334.2998046875,7882.2919921875,,11209.58984375,,5463.89990234375,,4.2270002365112305,
2004-08-30,1099.0,325.7300109863281,3554.10009765625,,3636.7099609375,,3838.85009765625,8309.0,7881.6923828125,,11184.5302734375,,5448.7998046875,,4.188000202178955,
2004-08-31,1104.0,323.1199951171875,3552.699951171875,,3594.280029296875,4459.2998046875,3785.2099609375,8377.0,7869.4921875,,11081.7900390625,,5421.7001953125,,4.131999969482422,
2004-09-01,1106.75,325.2699890136719,3575.60009765625,,3613.22998046875,4502.10009765625,3817.6201171875,8410.099609375,7938.89208984375,,11127.349609375,,5468.0,,4.123000144958496,
2004-09-02,1119.5,326.8500061035156,3590.39990234375,,3633.3798828125,4518.60009765625,3833.449951171875,8388.900390625,7983.8916015625,,11152.75,,5449.7998046875,,4.193999767303467,
2004-09-03,1114.5,328.75,3577.300048828125,,3665.93994140625,4550.7998046875,3866.989990234375,8344.400390625,8061.091796875,,11022.490234375,,5502.5,,4.293000221252441,
2004-09-06,1118.25,330.67999267578125,3576.89990234375,,3673.030029296875,4563.7998046875,3887.580078125,,8107.591796875,,11244.3701171875,,5542.39990234375,,,
2004-09-07,1122.25,331.739990234375,3589.39990234375,,3682.139892578125,4565.60009765625,3889.0400390625,8369.400390625,8112.091796875,,11298.9404296875,,5559.7998046875,,4.245999813079834,
2004-09-08,1118.75,331.2799987792969,3589.0,,3677.550048828125,4558.39990234375,3884.159912109375,8354.7998046875,8096.3916015625,,11279.1904296875,,5556.5,,4.163000106811523,
2004-09-09,1117.5,327.8699951171875,3591.699951171875,,3652.02001953125,4538.0,3851.219970703125,8394.0,8039.091796875,,11170.9599609375,,5522.2998046875,,4.198999881744385,
2004-09-10,1123.25,329.7200012207031,3596.0,,3677.610107421875,4545.0,3886.030029296875,8368.599609375,8055.8916015625,,11083.23046875,,5536.7998046875,,4.179999828338623,
2004-09-13,1127.75,334.19000244140625,3609.699951171875,,3725.39990234375,4558.5,3953.31005859375,8513.400390625,8120.091796875,,11253.1103515625,,5573.2998046875,,4.151000022888184,
2004-09-14,1129.5,333.1499938964844,3623.199951171875,,3708.030029296875,4545.60009765625,3947.75,8492.599609375,8091.79150390625,,11295.580078125,,5538.5,,4.132999897003174,
2004-09-15,1120.25,332.07000732421875,3625.10009765625,,3691.85009765625,4548.5,3941.75,8467.0,8060.69189453125,,11158.580078125,,5536.60009765625,,4.170000076293945,
2004-09-16,1124.0,332.1099853515625,3624.89990234375,,3691.679931640625,4556.5,3963.64990234375,8493.400390625,8078.79150390625,,11139.3603515625,,5525.7001953125,,4.068999767303467,
2004-09-17,1127.02001953125,334.8999938964844,3631.60009765625,,3726.219970703125,4591.0,3988.070068359375,8529.900390625,8085.29150390625,,11082.490234375,,5543.10009765625,,4.126999855041504,
2004-09-20,1122.25,331.9200134277344,3628.699951171875,,3703.68994140625,4579.5,3977.679931640625,8539.7998046875,8053.49169921875,,,,5548.5,,4.058000087738037,
2004-09-21,1127.25,334.07000732421875,3629.89990234375,,3731.139892578125,4608.39990234375,3991.02001953125,8642.900390625,8071.091796875,,11080.8701171875,,5602.7001953125,,4.0370001792907715,
2004-09-22,1113.0,329.45001220703125,3640.800048828125,,3692.110107421875,4592.2998046875,3942.35009765625,8586.099609375,8021.69189453125,,11019.41015625,,5572.60009765625,,3.989000082015991,
2004-09-23,1107.25,326.3699951171875,3635.199951171875,,3653.10009765625,4568.2998046875,3905.659912109375,8591.7001953125,7990.8916015625,,,,5511.2998046875,,4.0279998779296875,
2004-09-24,1111.5,325.9100036621094,3623.89990234375,,3673.510009765625,4578.10009765625,3910.300048828125,8588.400390625,7986.091796875,,10895.16015625,,5491.2998046875,,4.031000137329102,
2004-09-27,1105.25,323.4700012207031,3620.60009765625,,3656.929931640625,4541.2001953125,3874.3701171875,8498.0,7939.6923828125,,10859.3203125,,5446.0,,3.996999979019165,
2004-09-28,1109.75,324.260009765625,3627.10009765625,,3667.469970703125,4567.2998046875,3882.27001953125,8617.2001953125,7988.29150390625,,10815.5703125,,5499.7001953125,,4.01200008392334,
2004-09-29,1115.25,325.29998779296875,3656.60009765625,,3682.669921875,4588.10009765625,3920.360107421875,8634.099609375,8047.99169921875,,10786.099609375,,5531.39990234375,,4.090000152587891,
2004-09-30,1115.0,323.94000244140625,3665.0,,3640.610107421875,4570.7998046875,3892.89990234375,8668.2998046875,8029.19189453125,,10823.5703125,,5465.2998046875,,4.11899995803833,
2004-10-01,1133.25,330.8699951171875,3659.60009765625,,3730.159912109375,4659.7001953125,3994.9599609375,8747.099609375,8220.5908203125,,10985.169921875,,5528.89990234375,,4.190999984741211,
2004-10-04,1135.5,335.19000244140625,3693.60009765625,,3767.06005859375,4681.7998046875,4033.280029296875,8812.900390625,8304.8916015625,,11279.6298828125,,5600.89990234375,,4.172999858856201,
2004-10-05,1136.5,336.1000061035156,3697.60009765625,,3770.239990234375,4707.10009765625,4048.7099609375,8797.099609375,8305.291015625,,11281.830078125,,5596.89990234375,,4.172999858856201,
2004-10-06,1142.75,336.95001220703125,3699.800048828125,,3764.590087890625,4706.2998046875,4049.659912109375,8871.900390625,8323.5908203125,,11385.3798828125,,5593.89990234375,,4.223999977111816,
2004-10-07,1131.5,337.67999267578125,3700.800048828125,,3758.699951171875,4698.7001953125,4043.360107421875,8825.400390625,8332.69140625,,11354.58984375,,5534.7001953125,,4.24399995803833,
2004-10-08,1122.0,334.9100036621094,3686.800048828125,,3737.8701171875,4698.89990234375,4015.5400390625,8814.900390625,8323.19140625,,11349.349609375,,5503.7001953125,,4.132999897003174,
2004-10-11,1126.0,334.42999267578125,3705.800048828125,,3727.639892578125,4685.5,4017.820068359375,,8301.69140625,,,,5474.7001953125,,4.132999897003174,
2004-10-12,1122.5,329.82000732421875,3717.39990234375,,3689.85009765625,4647.89990234375,3966.47998046875,8785.900390625,,,11201.8095703125,,5443.60009765625,,4.1020002365112305,
2004-10-13,1112.25,331.5299987792969,3725.199951171875,,3694.320068359375,4634.7998046875,3976.030029296875,8729.599609375,8296.3916015625,,11195.990234375,,5462.7998046875,,4.078000068664551,
2004-10-14,1103.0,328.7300109863281,3708.89990234375,,3664.949951171875,4629.39990234375,3940.4599609375,8745.599609375,8255.4912109375,,11034.2900390625,,5402.60009765625,,4.014999866485596,
2004-10-15,1108.25,327.94000244140625,3720.5,,3670.760009765625,4622.7001953125,3922.110107421875,8788.900390625,8261.0908203125,,10982.9501953125,,5362.39990234375,,4.052999973297119,
2004-10-18,1113.0,326.6499938964844,3709.89990234375,,3659.81005859375,4626.60009765625,3915.169921875,8788.900390625,8266.9912109375,,10965.6201171875,,5365.39990234375,,4.052999973297119,
2004-10-19,1103.5,330.1499938964844,3715.0,,3700.56005859375,4655.2001953125,3964.1298828125,8720.5,8347.69140625,,11064.8603515625,,5417.5,,4.038000106811523,
2004-10-20,1101.75,325.510009765625,3700.10009765625,,3665.679931640625,4616.39990234375,3912.39990234375,8788.099609375,8288.5908203125,,10882.1796875,,5376.2998046875,,3.990999937057495,
2004-10-21,1107.75,326.6499938964844,3705.89990234375,,3687.530029296875,4617.39990234375,3934.06005859375,8846.7001953125,8345.5908203125,,10789.23046875,,5400.89990234375,,3.996999979019165,
2004-10-22,1096.0,327.0299987792969,3709.89990234375,,3687.169921875,4615.39990234375,3935.139892578125,8780.7998046875,8372.3916015625,,10857.1298828125,,5391.10009765625,,3.9839999675750732,
2004-10-25,1095.25,322.0299987792969,3681.60009765625,,3609.06005859375,4564.60009765625,3854.409912109375,8749.2001953125,8230.19140625,,10659.150390625,,5309.7001953125,,3.9709999561309814,
2004-10-26,1111.5,323.1199951171875,3704.89990234375,,3619.47998046875,4583.39990234375,3862.260009765625,8818.2001953125,8232.4912109375,,10672.4599609375,,5330.0,,3.989000082015991,
2004-10-27,1124.75,327.7200012207031,3741.199951171875,,3678.389892578125,4630.10009765625,3929.030029296875,8791.0,8338.3916015625,,10691.9501953125,,5374.89990234375,,4.0879998207092285,
2004-10-28,1127.5,330.6199951171875,3776.10009765625,,3721.820068359375,4642.7998046875,3959.590087890625,8781.0,8435.3916015625,,10853.1201171875,,5414.2001953125,,4.079999923706055,
2004-10-29,1130.25,330.4800109863281,3778.60009765625,,3706.820068359375,4624.2001953125,3960.25,8871.0,8418.291015625,,10771.419921875,,5363.39990234375,,4.0289998054504395,
2004-11-01,1130.75,331.1600036621094,3791.199951171875,,3734.070068359375,4673.7998046875,4012.639892578125,8858.2001953125,,,10734.7099609375,,5422.2998046875,,4.090000152587891,
2004-11-02,1130.5,334.2799987792969,3798.60009765625,,3765.840087890625,4693.2001953125,4037.570068359375,8870.900390625,8506.0908203125,,10887.8095703125,,5486.10009765625,,4.074999809265137,
2004-11-03,1145.0,335.57000732421875,3832.89990234375,,3769.929931640625,4718.5,4039.0400390625,8841.400390625,8525.69140625,,,,5538.89990234375,,4.070000171661377,
2004-11-04,1160.5,333.55999755859375,3838.5,,3762.449951171875,4728.2998046875,4041.3798828125,8866.599609375,8533.791015625,,10946.26953125,,5549.89990234375,,4.067999839782715,
2004-11-05,1167.75,336.3599853515625,3843.5,,3780.989990234375,4739.7998046875,4063.580078125,8868.7001953125,8570.5908203125,,11061.76953125,,5618.2998046875,,4.185999870300293,
2004-11-08,1166.5,337.0,3822.300048828125,,3776.989990234375,4716.60009765625,4068.969970703125,8825.7001953125,8578.0908203125,,10983.830078125,,5602.5,,4.215000152587891,
2004-11-09,1164.25,336.5799865722656,3835.5,,3769.93994140625,4717.7001953125,4065.330078125,8845.2001953125,8549.5908203125,,10964.8701171875,,5573.2001953125,,4.2179999351501465,
2004-11-10,1164.75,338.42999267578125,3846.39990234375,,3784.909912109375,4734.5,4089.1298828125,8841.7001953125,8527.8916015625,,10994.9599609375,,5609.60009765625,,4.252999782562256,
2004-11-11,1173.75,342.3699951171875,3863.300048828125,,3833.7900390625,4776.89990234375,4130.81005859375,8886.2001953125,8558.4912109375,,10846.919921875,,5649.7001953125,,4.252999782562256,
2004-11-12,1182.75,343.6099853515625,3862.5,,3835.110107421875,4793.89990234375,4143.35009765625,8896.400390625,8549.9912109375,,11019.98046875,,5689.2001953125,,4.197999954223633,
2004-11-15,1186.0,342.4800109863281,3880.60009765625,,3820.969970703125,4803.10009765625,4134.33984375,8937.2001953125,8520.0908203125,,11227.5703125,,5674.2998046875,,4.190000057220459,
2004-11-16,1177.5,339.5400085449219,3869.39990234375,,3794.27001953125,4770.39990234375,4117.22021484375,8952.0,8458.19140625,,11161.75,,5653.60009765625,,4.208000183105469,
2004-11-17,1184.25,342.2200012207031,3876.0,,3844.139892578125,4795.89990234375,4183.41015625,8987.599609375,8623.9912109375,,11131.2900390625,,5681.5,,4.144000053405762,
2004-11-18,1185.0,341.67999267578125,3879.5,,3830.389892578125,4805.2998046875,4178.68017578125,8971.5,8636.291015625,,11082.419921875,,5673.7998046875,,4.117000102996826,
2004-11-19,1172.25,339.44000244140625,3872.699951171875,,3798.780029296875,4760.7998046875,4134.89013671875,8959.400390625,8625.8916015625,,11082.83984375,,5605.0,,4.196000099182129,
2004-11-22,1178.0,337.45001220703125,3830.699951171875,,3774.25,4733.10009765625,4123.97998046875,8991.5,8603.3916015625,,10849.3896484375,,5562.2001953125,,4.164999961853027,
2004-11-23,1179.25,337.1499938964844,3866.10009765625,,3780.090087890625,4742.39990234375,4113.3701171875,8995.2001953125,8607.19140625,,,,5525.7998046875,,4.184000015258789,
2004-11-24,1182.0,337.2699890136719,3882.5,,3760.699951171875,4719.39990234375,4125.2998046875,8976.099609375,8667.9912109375,,10872.330078125,,5501.2001953125,,4.195000171661377,
2004-11-25,1186.25,340.2099914550781,3904.199951171875,,3797.590087890625,4753.39990234375,4160.35009765625,9025.900390625,8755.3916015625,,10900.33984375,,5545.7001953125,,,
